Microsoft.DotNet.Build.Bundle 3.0.0-preview4-27527-12
runtime.linux-musl-x64.Microsoft.NETCore.DotNetHostResolver 5.0.0-alpha1.19419.1
runtime.linux-musl-x64.Microsoft.WindowsDesktop.App 3.0.0-preview6-27710-08
runtime.linux-x64.Microsoft.NETCore.App 5.0.0-alpha1.19419.1
runtime.linux-x64.Microsoft.NETCore.App.Internal 3.0.0-preview6-27625-11
runtime.linux-x64.Microsoft.NETCore.DotNetAppHost 5.0.0-alpha1.19419.1
runtime.linux-x64.Microsoft.NETCore.DotNetHost 5.0.0-alpha1.19419.1
runtime.linux-x64.Microsoft.NETCore.DotNetHostPolicy 5.0.0-alpha1.19419.1
runtime.linux-x64.Microsoft.NETCore.DotNetHostResolver 5.0.0-alpha1.19419.1
runtime.linux-x64.Microsoft.WindowsDesktop.App 3.0.0-preview6-27710-08
runtime.osx-x64.Microsoft.NETCore.App 5.0.0-alpha1.19419.1
runtime.osx-x64.Microsoft.NETCore.App.Internal 3.0.0-preview6-27625-11
runtime.osx-x64.Microsoft.NETCore.DotNetAppHost 5.0.0-alpha1.19419.1
runtime.osx-x64.Microsoft.NETCore.DotNetHost 5.0.0-alpha1.19419.1
runtime.osx-x64.Microsoft.NETCore.DotNetHostPolicy 5.0.0-alpha1.19419.1
runtime.osx-x64.Microsoft.NETCore.DotNetHostResolver 5.0.0-alpha1.19419.1
runtime.osx-x64.Microsoft.WindowsDesktop.App 3.0.0-preview6-27710-08
runtime.rhel.6-x64.Microsoft.NETCore.App 5.0.0-alpha1.19419.1
runtime.rhel.6-x64.Microsoft.NETCore.App.Internal 3.0.0-preview6-27625-11
runtime.rhel.6-x64.Microsoft.NETCore.DotNetAppHost 5.0.0-alpha1.19419.1
runtime.rhel.6-x64.Microsoft.NETCore.DotNetHost 5.0.0-alpha1.19419.1
runtime.rhel.6-x64.Microsoft.NETCore.DotNetHostPolicy 5.0.0-alpha1.19419.1
runtime.rhel.6-x64.Microsoft.NETCore.DotNetHostResolver 5.0.0-alpha1.19419.1
runtime.rhel.6-x64.Microsoft.WindowsDesktop.App 3.0.0-preview6-27710-08
runtime.win10-arm.Microsoft.Net.UWPCoreRuntimeSdk 2.2.0-preview2-26209-04
runtime.win10-arm.Microsoft.NETCore.UniversalWindowsPlatform 6.1.0-preview2-26209-04
runtime.win10-arm-aot.Microsoft.NETCore.UniversalWindowsPlatform 6.1.0-preview2-26209-04
runtime.win10-x64.Microsoft.Net.UWPCoreRuntimeSdk 2.2.0-preview2-26209-04
runtime.win10-x64.Microsoft.NETCore.UniversalWindowsPlatform 6.1.0-preview2-26209-04
runtime.win10-x64-aot.Microsoft.NETCore.UniversalWindowsPlatform 6.1.0-preview2-26209-04
runtime.win10-x86.Microsoft.Net.UWPCoreRuntimeSdk 2.2.0-preview2-26209-04
runtime.win10-x86.Microsoft.NETCore.UniversalWindowsPlatform 6.1.0-preview2-26209-04
runtime.win10-x86-aot.Microsoft.NETCore.UniversalWindowsPlatform 6.1.0-preview2-26209-04
runtime.win-arm.Microsoft.NETCore.App 5.0.0-alpha1.19419.1
runtime.win-arm.Microsoft.NETCore.App.Internal 3.0.0-preview6-27625-11
runtime.win-arm.Microsoft.NETCore.DotNetAppHost 5.0.0-alpha1.19419.1
runtime.win-arm.Microsoft.NETCore.DotNetHost 5.0.0-alpha1.19419.1
runtime.win-arm.Microsoft.NETCore.DotNetHostPolicy 5.0.0-alpha1.19419.1
runtime.win-arm.Microsoft.NETCore.DotNetHostResolver 5.0.0-alpha1.19419.1
runtime.win-arm.Microsoft.WindowsDesktop.App 3.0.0-preview6-27710-08
runtime.win-arm64.Microsoft.NETCore.App 5.0.0-alpha1.19419.1
runtime.win-arm64.Microsoft.NETCore.App.Internal 3.0.0-preview6-27625-11
runtime.win-arm64.Microsoft.NETCore.DotNetAppHost 5.0.0-alpha1.19419.1
runtime.win-arm64.Microsoft.NETCore.DotNetHost 5.0.0-alpha1.19419.1
runtime.win-arm64.Microsoft.NETCore.DotNetHostPolicy 5.0.0-alpha1.19419.1
runtime.win-arm64.Microsoft.NETCore.DotNetHostResolver 5.0.0-alpha1.19419.1
runtime.win-arm64.Microsoft.WindowsDesktop.App 3.0.0-preview6-27710-08
runtime.win-x64.Microsoft.NETCore.App 5.0.0-alpha1.19419.1
runtime.win-x64.Microsoft.NETCore.App.Internal 3.0.0-preview6-27625-11
runtime.win-x64.Microsoft.NETCore.DotNetAppHost 5.0.0-alpha1.19419.1
runtime.win-x64.Microsoft.NETCore.DotNetHost 5.0.0-alpha1.19419.1
runtime.win-x64.Microsoft.NETCore.DotNetHostPolicy 5.0.0-alpha1.19419.1
runtime.win-x64.Microsoft.NETCore.DotNetHostResolver 5.0.0-alpha1.19419.1
runtime.win-x64.Microsoft.WindowsDesktop.App 5.0.0-alpha1.19419.1
runtime.win-x86.Microsoft.NETCore.App 5.0.0-alpha1.19419.1
runtime.win-x86.Microsoft.NETCore.App.Internal 3.0.0-preview6-27625-11
runtime.win-x86.Microsoft.NETCore.DotNetAppHost 5.0.0-alpha1.19419.1
runtime.win-x86.Microsoft.NETCore.DotNetHost 5.0.0-alpha1.19419.1
runtime.win-x86.Microsoft.NETCore.DotNetHostPolicy 5.0.0-alpha1.19419.1
runtime.win-x86.Microsoft.NETCore.DotNetHostResolver 5.0.0-alpha1.19419.1
runtime.win-x86.Microsoft.WindowsDesktop.App 5.0.0-alpha1.19419.1
VS.Redist.Common.NetCore.AppHostPack.x64.3.0 3.0.0-preview8-27916-07
VS.Redist.Common.NetCore.AppHostPack.x64.5.0 5.0.0-alpha1.19419.1
VS.Redist.Common.NetCore.AppHostPack.x86.3.0 3.0.0-preview8-27916-07
VS.Redist.Common.NetCore.AppHostPack.x86.5.0 5.0.0-alpha1.19419.1
VS.Redist.Common.NetCore.HostFXR.x64.3.0 3.0.0-preview8-27916-07
VS.Redist.Common.NetCore.HostFXR.x64.5.0 5.0.0-alpha1.19419.1
VS.Redist.Common.NetCore.HostFXR.x86.3.0 3.0.0-preview8-27916-07
VS.Redist.Common.NetCore.HostFXR.x86.5.0 5.0.0-alpha1.19419.1
VS.Redist.Common.NetCore.SharedFramework.x64.3.0 3.0.0-preview8-27916-07
VS.Redist.Common.NetCore.SharedFramework.x64.5.0 5.0.0-alpha1.19419.1
VS.Redist.Common.NetCore.SharedFramework.x86.3.0 3.0.0-preview8-27916-07
VS.Redist.Common.NetCore.SharedFramework.x86.5.0 5.0.0-alpha1.19419.1
VS.Redist.Common.NetCore.SharedHost.x64.3.0 3.0.0-preview8-27916-07
VS.Redist.Common.NetCore.SharedHost.x64.5.0 5.0.0-alpha1.19419.1
VS.Redist.Common.NetCore.SharedHost.x86.3.0 3.0.0-preview8-27916-07
VS.Redist.Common.NetCore.SharedHost.x86.5.0 5.0.0-alpha1.19419.1
VS.Redist.Common.NetCore.TargetingPack.x64.3.0 3.0.0-preview8-27916-07
VS.Redist.Common.NetCore.TargetingPack.x64.5.0 5.0.0-alpha1.19419.1
VS.Redist.Common.NetCore.TargetingPack.x86.3.0 3.0.0-preview8-27916-07
VS.Redist.Common.NetCore.TargetingPack.x86.5.0 5.0.0-alpha1.19419.1
VS.Redist.Common.NetStandard.TargetingPack.x64.2.1 2.1.0-alpha1.19419.1
VS.Redist.Common.NetStandard.TargetingPack.x86.2.1 2.1.0-alpha1.19419.1
VS.Redist.Common.WindowsDesktop.SharedFramework.x64.3.0 3.0.0-preview8-27916-07
VS.Redist.Common.WindowsDesktop.SharedFramework.x64.5.0 5.0.0-alpha1.19419.1
VS.Redist.Common.WindowsDesktop.SharedFramework.x86.3.0 3.0.0-preview8-27916-07
VS.Redist.Common.WindowsDesktop.SharedFramework.x86.5.0 5.0.0-alpha1.19419.1
VS.Redist.Common.WindowsDesktop.TargetingPack.x64.3.0 3.0.0-preview8-27916-07
VS.Redist.Common.WindowsDesktop.TargetingPack.x64.5.0 5.0.0-alpha1.19419.1
VS.Redist.Common.WindowsDesktop.TargetingPack.x86.3.0 3.0.0-preview8-27916-07
VS.Redist.Common.WindowsDesktop.TargetingPack.x86.5.0 5.0.0-alpha1.19419.1
