Microsoft.NETCore.Platforms 1.1.1-servicing-26406-01
runtime.ubuntu.16.04-x64.runtime.native.System.Net.Security 4.3.1-servicing-26406-01
runtime.ubuntu.16.04-x64.runtime.native.System.Security.Cryptography 4.3.4-servicing-26406-01
runtime.ubuntu.16.04-x64.runtime.native.System.Security.Cryptography.OpenSsl 4.3.3-servicing-26406-01
runtime.ubuntu.16.10-x64.runtime.native.System 4.3.1-servicing-26406-01
runtime.ubuntu.16.10-x64.runtime.native.System.IO.Compression 4.3.2-servicing-26406-01
runtime.ubuntu.16.10-x64.runtime.native.System.Net.Http 4.3.1-servicing-26406-01
runtime.ubuntu.16.10-x64.runtime.native.System.Net.Security 4.3.1-servicing-26406-01
runtime.ubuntu.16.10-x64.runtime.native.System.Security.Cryptography 4.3.4-servicing-26406-01
runtime.ubuntu.16.10-x64.runtime.native.System.Security.Cryptography.OpenSsl 4.3.3-servicing-26406-01
runtime.ubuntu.18.04-x64.runtime.native.System 4.3.1-servicing-26406-01
runtime.ubuntu.18.04-x64.runtime.native.System.IO.Compression 4.3.2-servicing-26406-01
runtime.ubuntu.18.04-x64.runtime.native.System.Net.Http 4.3.1-servicing-26406-01
runtime.ubuntu.18.04-x64.runtime.native.System.Net.Security 4.3.1-servicing-26406-01
runtime.ubuntu.18.04-x64.runtime.native.System.Security.Cryptography 4.3.4-servicing-26406-01
runtime.ubuntu.18.04-x64.runtime.native.System.Security.Cryptography.OpenSsl 4.3.3-servicing-26406-01
runtime.win10-arm64.runtime.native.System.IO.Compression 4.3.2-servicing-26406-01
runtime.win7-x64.runtime.native.System.IO.Compression 4.3.2-servicing-26406-01
runtime.win7-x86.runtime.native.System.IO.Compression 4.3.2-servicing-26406-01
runtime.win8-arm.runtime.native.System.IO.Compression 4.3.2-servicing-26406-01
